	Open	High	Low	Close	Volume	TradingDate	Code
933	2200.0	2200.0	2100.0	2200.0	178500	2013-10-01	VIG
934	2100.0	2200.0	2100.0	2200.0	266500	2013-10-02	VIG
935	2200.0	2200.0	2000.0	2100.0	104500	2013-10-03	VIG
936	2100.0	2100.0	2000.0	2100.0	99000	2013-10-04	VIG
937	2100.0	2200.0	2100.0	2100.0	146900	2013-10-07	VIG
938	2100.0	2200.0	2100.0	2100.0	99900	2013-10-08	VIG
939	2100.0	2100.0	2000.0	2100.0	88600	2013-10-09	VIG
940	2100.0	2200.0	2100.0	2100.0	97300	2013-10-10	VIG
941	2000.0	2100.0	2000.0	2100.0	5200	2013-10-11	VIG
942	2100.0	2100.0	2000.0	2100.0	208800	2013-10-14	VIG
943	2000.0	2100.0	2000.0	2100.0	19700	2013-10-15	VIG
944	2000.0	2200.0	2000.0	2100.0	270700	2013-10-16	VIG
945	2200.0	2300.0	2200.0	2300.0	866400	2013-10-17	VIG
946	2400.0	2500.0	2400.0	2500.0	1435400	2013-10-18	VIG
947	2500.0	2700.0	2400.0	2500.0	463100	2013-10-21	VIG
948	2400.0	2400.0	2300.0	2400.0	486700	2013-10-22	VIG
949	2300.0	2500.0	2200.0	2500.0	998800	2013-10-23	VIG
950	2500.0	2500.0	2300.0	2300.0	222900	2013-10-24	VIG
951	2300.0	2400.0	2300.0	2300.0	112600	2013-10-25	VIG
952	2300.0	2300.0	2200.0	2300.0	217200	2013-10-28	VIG
953	2300.0	2400.0	2300.0	2400.0	201900	2013-10-29	VIG
954	2300.0	2300.0	2300.0	2300.0	228600	2013-10-30	VIG
955	2300.0	2300.0	2300.0	2300.0	100300	2013-10-31	VIG
956	2300.0	2500.0	2300.0	2400.0	595800	2013-11-01	VIG
957	2400.0	2600.0	2400.0	2600.0	1168100	2013-11-04	VIG
958	2700.0	2800.0	2700.0	2800.0	648800	2013-11-05	VIG
959	2900.0	3000.0	2800.0	3000.0	1778850	2013-11-06	VIG
960	3000.0	3100.0	2800.0	2800.0	965300	2013-11-07	VIG
961	2800.0	3000.0	2700.0	2800.0	517400	2013-11-08	VIG
962	2800.0	2900.0	2700.0	2900.0	851050	2013-11-11	VIG
963	2900.0	2900.0	2700.0	2700.0	1017930	2013-11-12	VIG
964	2700.0	2800.0	2600.0	2700.0	325500	2013-11-13	VIG
965	2700.0	2800.0	2600.0	2700.0	516700	2013-11-14	VIG
966	2700.0	2900.0	2700.0	2800.0	609510	2013-11-15	VIG
967	2900.0	3000.0	2900.0	2900.0	752400	2013-11-18	VIG
968	2900.0	2900.0	2800.0	2800.0	568900	2013-11-19	VIG
969	2800.0	2900.0	2700.0	2900.0	451800	2013-11-20	VIG
970	2900.0	3100.0	2900.0	3000.0	3236500	2013-11-21	VIG
971	3000.0	3100.0	2900.0	3000.0	613310	2013-11-22	VIG
972	3000.0	3200.0	3000.0	3000.0	957700	2013-11-25	VIG
973	3000.0	3100.0	2900.0	3000.0	1099500	2013-11-26	VIG
974	3000.0	3200.0	3000.0	3100.0	997800	2013-11-27	VIG
975	3100.0	3100.0	2900.0	3100.0	742100	2013-11-28	VIG
976	3000.0	3000.0	2900.0	3000.0	730310	2013-11-29	VIG
977	3000.0	3100.0	2900.0	3000.0	1099500	2013-11-26	VIG
978	3000.0	3200.0	3000.0	3100.0	997800	2013-11-27	VIG
979	3100.0	3100.0	2900.0	3100.0	742100	2013-11-28	VIG
980	3000.0	3000.0	2900.0	3000.0	730310	2013-11-29	VIG
981	2900.0	3000.0	2800.0	3000.0	387520	2013-12-02	VIG
982	3000.0	3100.0	2900.0	3000.0	628820	2013-12-03	VIG
983	3100.0	3300.0	3100.0	3300.0	2626500	2013-12-04	VIG
984	3500.0	3600.0	3300.0	3500.0	3228400	2013-12-05	VIG
985	3500.0	3500.0	3300.0	3300.0	706800	2013-12-06	VIG
986	3300.0	3400.0	3200.0	3300.0	740000	2013-12-09	VIG
987	3300.0	3400.0	3200.0	3300.0	1262200	2013-12-10	VIG
988	3300.0	3300.0	3100.0	3100.0	1211100	2013-12-11	VIG
989	3100.0	3300.0	3100.0	3200.0	718200	2013-12-12	VIG
990	3200.0	3300.0	3100.0	3200.0	358500	2013-12-13	VIG
991	3200.0	3200.0	3100.0	3100.0	489700	2013-12-16	VIG
992	3200.0	3300.0	3100.0	3300.0	813300	2013-12-17	VIG
993	3200.0	3300.0	3100.0	3200.0	265100	2013-12-18	VIG
994	3200.0	3400.0	3100.0	3300.0	1180400	2013-12-19	VIG
995	3300.0	3300.0	3100.0	3200.0	672100	2013-12-20	VIG
996	3300.0	3300.0	3100.0	3200.0	671600	2013-12-23	VIG
997	3300.0	3300.0	3100.0	3200.0	291200	2013-12-24	VIG
998	3200.0	3300.0	3200.0	3200.0	416100	2013-12-25	VIG
999	3200.0	3300.0	3200.0	3200.0	267200	2013-12-26	VIG
1000	3200.0	3300.0	3100.0	3100.0	427000	2013-12-27	VIG
1001	3100.0	3200.0	2900.0	3000.0	470500	2013-12-30	VIG
1002	3000.0	3200.0	3000.0	3200.0	350200	2013-12-31	VIG
1003	3200.0	3300.0	3100.0	3200.0	293700	2014-01-02	VIG
1004	3200.0	3200.0	3100.0	3100.0	244000	2014-01-03	VIG
1005	3100.0	3300.0	3100.0	3200.0	393900	2014-01-06	VIG
1006	3300.0	3300.0	3100.0	3200.0	381000	2014-01-07	VIG
1007	3200.0	3500.0	3100.0	3400.0	1781600	2014-01-08	VIG
1008	3500.0	3600.0	3400.0	3500.0	2103300	2014-01-09	VIG
1009	3600.0	3600.0	3300.0	3300.0	495900	2014-01-10	VIG
1010	3200.0	3400.0	3200.0	3300.0	587400	2014-01-13	VIG
1011	3200.0	3400.0	3200.0	3300.0	948800	2014-01-14	VIG
1012	3300.0	3600.0	3300.0	3400.0	2388300	2014-01-15	VIG
1013	3400.0	3600.0	3400.0	3500.0	695300	2014-01-16	VIG
1014	3400.0	3500.0	3300.0	3400.0	919600	2014-01-17	VIG
1015	3400.0	3500.0	3200.0	3300.0	582800	2014-01-20	VIG
1016	3300.0	3500.0	3300.0	3400.0	566800	2014-01-21	VIG
1017	3400.0	3400.0	3200.0	3300.0	570200	2014-01-22	VIG
1018	3300.0	3400.0	3200.0	3400.0	354900	2014-01-23	VIG
1019	3400.0	3400.0	3200.0	3400.0	338700	2014-01-24	VIG
1020	3300.0	3400.0	3200.0	3400.0	114300	2014-01-27	VIG
1021	3400.0	3400.0	3300.0	3300.0	284300	2014-02-06	VIG
1022	3400.0	3400.0	3300.0	3400.0	319000	2014-02-07	VIG
1023	3400.0	3500.0	3300.0	3500.0	324120	2014-02-10	VIG
1024	3500.0	3600.0	3300.0	3300.0	475210	2014-02-11	VIG
1025	3300.0	3500.0	3300.0	3500.0	477500	2014-02-12	VIG
1026	3500.0	3600.0	3400.0	3600.0	1089300	2014-02-13	VIG
1027	3600.0	3900.0	3600.0	3800.0	1177000	2014-02-14	VIG
1028	3800.0	3900.0	3600.0	3600.0	1071900	2014-02-17	VIG
1029	3600.0	3800.0	3600.0	3800.0	830000	2014-02-18	VIG
1030	3800.0	3900.0	3700.0	3900.0	977900	2014-02-19	VIG
1031	3900.0	4000.0	3600.0	3700.0	2125139	2014-02-20	VIG
1032	3700.0	3700.0	3500.0	3700.0	483800	2014-02-21	VIG
1033	3600.0	3800.0	3600.0	3800.0	539600	2014-02-24	VIG
1034	3800.0	3800.0	3600.0	3700.0	1357600	2014-02-25	VIG
1035	3700.0	3800.0	3600.0	3800.0	510730	2014-02-26	VIG
1036	3800.0	3900.0	3700.0	3800.0	1163000	2014-02-27	VIG
1037	3800.0	4000.0	3800.0	4000.0	1720910	2014-02-28	VIG
1038	4000.0	4300.0	4000.0	4200.0	2365900	2014-03-03	VIG
1039	4000.0	4200.0	3900.0	4100.0	702200	2014-03-04	VIG
1040	4100.0	4300.0	4000.0	4100.0	1508900	2014-03-05	VIG
1041	4100.0	4100.0	3900.0	4100.0	1342700	2014-03-06	VIG
1042	4100.0	4400.0	4000.0	4200.0	2234680	2014-03-07	VIG
1043	4200.0	4600.0	4200.0	4500.0	2266800	2014-03-10	VIG
1044	4500.0	4600.0	4400.0	4500.0	1977000	2014-03-11	VIG
1045	4500.0	4600.0	4300.0	4300.0	1843600	2014-03-12	VIG
1046	4300.0	4700.0	4300.0	4700.0	1756530	2014-03-13	VIG
1047	4700.0	5000.0	4700.0	4900.0	2162760	2014-03-14	VIG
1048	5000.0	5300.0	5000.0	5300.0	1857400	2014-03-17	VIG
1049	5600.0	5800.0	5600.0	5800.0	3784026	2014-03-18	VIG
1050	6300.0	6300.0	6000.0	6300.0	2873500	2014-03-19	VIG
1051	6800.0	6800.0	6200.0	6800.0	3098320	2014-03-20	VIG
1052	6800.0	6900.0	6400.0	6800.0	2384406	2014-03-21	VIG
1053	6800.0	7400.0	6800.0	7400.0	1856070	2014-03-24	VIG
1054	7800.0	8100.0	7600.0	7600.0	2414020	2014-03-25	VIG
1055	7700.0	7900.0	6900.0	6900.0	3358540	2014-03-26	VIG
1056	6800.0	7000.0	6300.0	7000.0	2076620	2014-03-27	VIG
1057	7200.0	7400.0	6800.0	7000.0	1053300	2014-03-28	VIG
1058	7000.0	7200.0	6800.0	6800.0	1271120	2014-03-31	VIG
1059	6700.0	6700.0	6200.0	6200.0	2241100	2014-04-01	VIG
1060	6200.0	6400.0	5600.0	5600.0	2234700	2014-04-02	VIG
1061	5600.0	6100.0	5600.0	6100.0	971500	2014-04-03	VIG
1062	6200.0	6500.0	6000.0	6100.0	935200	2014-04-04	VIG
1063	6100.0	6400.0	6000.0	6300.0	992600	2014-04-07	VIG
1064	6400.0	6500.0	6200.0	6400.0	889310	2014-04-08	VIG
1065	6500.0	6500.0	6200.0	6200.0	721116	2014-04-10	VIG
1066	6100.0	6400.0	5900.0	6400.0	906700	2014-04-11	VIG
1067	6400.0	6500.0	6300.0	6400.0	553600	2014-04-14	VIG
1068	6200.0	6300.0	5900.0	5900.0	1038958	2014-04-15	VIG
1069	5900.0	5900.0	5400.0	5400.0	1618200	2014-04-16	VIG
1070	5300.0	5700.0	5300.0	5600.0	533100	2014-04-17	VIG
1071	5600.0	5600.0	5100.0	5100.0	840634	2014-04-18	VIG
1072	5000.0	5000.0	4600.0	4600.0	1002200	2014-04-21	VIG
1073	4600.0	5000.0	4300.0	5000.0	1054200	2014-04-22	VIG
1074	5000.0	5300.0	4700.0	4700.0	729600	2014-04-23	VIG
1075	4600.0	4800.0	4600.0	4600.0	406000	2014-04-24	VIG
1076	4700.0	4800.0	4700.0	4800.0	507500	2014-04-25	VIG
1077	4800.0	4800.0	4500.0	4500.0	496800	2014-04-28	VIG
1078	4500.0	4700.0	4500.0	4700.0	461200	2014-04-29	VIG
1079	4700.0	4700.0	4300.0	4400.0	630500	2014-05-05	VIG
1080	4300.0	4300.0	4000.0	4200.0	1003900	2014-05-06	VIG
1081	4300.0	4400.0	4000.0	4100.0	606300	2014-05-07	VIG
1082	4100.0	4100.0	3700.0	3700.0	467804	2014-05-08	VIG
1083	3400.0	3900.0	3400.0	3900.0	992820	2014-05-09	VIG
1084	3900.0	3900.0	3600.0	3600.0	182200	2014-05-12	VIG
1085	3300.0	3600.0	3300.0	3300.0	1201000	2014-05-13	VIG
1086	3000.0	3600.0	3000.0	3600.0	1409610	2014-05-14	VIG
1087	3600.0	3900.0	3400.0	3700.0	1884500	2014-05-15	VIG
1088	3700.0	4000.0	3500.0	4000.0	1177600	2014-05-16	VIG
1089	4100.0	4400.0	3900.0	4400.0	1126200	2014-05-19	VIG
1090	4400.0	4600.0	4200.0	4600.0	1082000	2014-05-20	VIG
1091	4600.0	5000.0	4500.0	4900.0	1331000	2014-05-21	VIG
1092	4900.0	4900.0	4500.0	4500.0	1632600	2014-05-22	VIG
1093	4400.0	4600.0	4200.0	4300.0	1052300	2014-05-23	VIG
1094	4300.0	4600.0	4200.0	4600.0	512900	2014-05-26	VIG
1095	4600.0	4900.0	4500.0	4800.0	966400	2014-05-27	VIG
1096	4800.0	4900.0	4600.0	4700.0	1127300	2014-05-28	VIG
1097	4700.0	4800.0	4500.0	4500.0	844600	2014-05-29	VIG
1098	4500.0	4600.0	4400.0	4500.0	473600	2014-05-30	VIG
1099	4500.0	4500.0	4300.0	4400.0	662100	2014-06-02	VIG
1100	4400.0	4600.0	4400.0	4500.0	343700	2014-06-03	VIG
1101	4500.0	4500.0	4200.0	4300.0	418400	2014-06-04	VIG
1102	4300.0	4400.0	4000.0	4400.0	349400	2014-06-05	VIG
1103	4400.0	4800.0	4400.0	4800.0	1116600	2014-06-06	VIG
1104	5000.0	5100.0	4700.0	4700.0	1267800	2014-06-09	VIG
1105	4600.0	4600.0	4400.0	4500.0	749600	2014-06-10	VIG
1106	4500.0	4700.0	4500.0	4700.0	212520	2014-06-11	VIG
1107	4700.0	4700.0	4600.0	4600.0	426300	2014-06-12	VIG
1108	4500.0	4700.0	4500.0	4600.0	287000	2014-06-13	VIG
1109	4600.0	4700.0	4500.0	4600.0	198800	2014-06-16	VIG
1110	4600.0	4900.0	4600.0	4700.0	1433600	2014-06-17	VIG
1111	4800.0	4900.0	4700.0	4700.0	1059410	2014-06-18	VIG
1112	4700.0	4700.0	4400.0	4600.0	737700	2014-06-19	VIG
1113	4700.0	4700.0	4500.0	4500.0	473200	2014-06-20	VIG
1114	4500.0	4600.0	4400.0	4500.0	490600	2014-06-23	VIG
1115	4500.0	4700.0	4500.0	4600.0	514700	2014-06-24	VIG
1116	4600.0	4700.0	4500.0	4600.0	325915	2014-06-25	VIG
1117	4600.0	4800.0	4600.0	4700.0	1231760	2014-06-26	VIG
1118	4700.0	4800.0	4600.0	4700.0	324600	2014-06-27	VIG
1119	4700.0	4800.0	4600.0	4700.0	302500	2014-06-30	VIG
1120	4600.0	4900.0	4600.0	4800.0	1102900	2014-07-01	VIG
1121	4800.0	5100.0	4800.0	5100.0	1370330	2014-07-02	VIG
1122	5200.0	5400.0	5200.0	5300.0	1383410	2014-07-03	VIG
1123	5300.0	5300.0	5100.0	5100.0	1309200	2014-07-04	VIG
1124	5200.0	5400.0	5100.0	5200.0	1202240	2014-07-07	VIG
1125	5200.0	5200.0	5000.0	5200.0	822000	2014-07-08	VIG
1126	5200.0	5300.0	5100.0	5200.0	469900	2014-07-09	VIG
1127	5200.0	5200.0	4900.0	4900.0	1236300	2014-07-10	VIG
1128	4900.0	5100.0	4800.0	5100.0	698700	2014-07-11	VIG
1129	5000.0	5100.0	5000.0	5000.0	549300	2014-07-14	VIG
1130	5000.0	5100.0	5000.0	5100.0	535600	2014-07-15	VIG
1131	5100.0	5200.0	5000.0	5000.0	1121700	2014-07-16	VIG
1132	5000.0	5000.0	4900.0	5000.0	486200	2014-07-17	VIG
1133	5000.0	5100.0	4900.0	5000.0	440805	2014-07-18	VIG
1134	4900.0	5000.0	4700.0	4800.0	576200	2014-07-21	VIG
1135	4800.0	4800.0	4600.0	4800.0	440300	2014-07-22	VIG
1136	4700.0	4800.0	4600.0	4700.0	193200	2014-07-23	VIG
1137	4600.0	4700.0	4600.0	4600.0	299800	2014-07-24	VIG
1138	4600.0	4700.0	4500.0	4500.0	633000	2014-07-25	VIG
1139	4500.0	4500.0	4200.0	4200.0	649100	2014-07-28	VIG
1140	4200.0	4400.0	4200.0	4400.0	458000	2014-07-29	VIG
1141	4500.0	4500.0	4300.0	4300.0	219200	2014-07-30	VIG
1142	4300.0	4500.0	4300.0	4500.0	177100	2014-07-31	VIG
1143	4500.0	4500.0	4300.0	4400.0	293300	2014-08-01	VIG
1144	4400.0	4500.0	4300.0	4400.0	127000	2014-08-04	VIG
1145	4400.0	4600.0	4400.0	4600.0	533600	2014-08-05	VIG
1146	4600.0	4600.0	4500.0	4600.0	401500	2014-08-06	VIG
1147	4600.0	4700.0	4500.0	4700.0	363100	2014-08-07	VIG
1148	4700.0	4800.0	4700.0	4800.0	637300	2014-08-08	VIG
1149	4700.0	4700.0	4600.0	4700.0	303700	2014-08-11	VIG
1150	4700.0	4700.0	4500.0	4600.0	441325	2014-08-12	VIG
1151	4600.0	4700.0	4500.0	4700.0	625000	2014-08-13	VIG
1152	4700.0	4800.0	4700.0	4700.0	463900	2014-08-14	VIG
1153	4700.0	4700.0	4600.0	4600.0	438700	2014-08-15	VIG
1154	4700.0	4900.0	4600.0	4800.0	976100	2014-08-18	VIG
1155	4800.0	4900.0	4700.0	4700.0	425500	2014-08-19	VIG
1156	4700.0	4800.0	4700.0	4700.0	152900	2014-08-20	VIG
1157	4800.0	4800.0	4700.0	4800.0	849600	2014-08-21	VIG
1158	4800.0	4900.0	4700.0	4800.0	537300	2014-08-22	VIG
1159	4800.0	5000.0	4800.0	4800.0	767000	2014-08-25	VIG
1160	4900.0	5000.0	4800.0	4800.0	719000	2014-08-26	VIG
1161	4800.0	5100.0	4800.0	5000.0	1337100	2014-08-27	VIG
1162	5000.0	5300.0	4900.0	5200.0	1824700	2014-08-28	VIG
1163	5200.0	5300.0	5000.0	5200.0	795900	2014-08-29	VIG
1164	5200.0	5700.0	5200.0	5600.0	2558520	2014-09-03	VIG
1165	5600.0	5600.0	5400.0	5400.0	761500	2014-09-04	VIG
1166	5500.0	5500.0	5400.0	5500.0	559600	2014-09-05	VIG
1167	5400.0	5600.0	5400.0	5500.0	822100	2014-09-08	VIG
1168	5500.0	5500.0	5000.0	5000.0	1711400	2014-09-09	VIG
1169	5000.0	5200.0	4800.0	5200.0	683400	2014-09-10	VIG
1170	5200.0	5300.0	5100.0	5300.0	784100	2014-09-11	VIG
1171	5300.0	5400.0	5200.0	5300.0	696570	2014-09-12	VIG
1172	5400.0	5600.0	5400.0	5400.0	1583600	2014-09-15	VIG
1173	5400.0	5500.0	5200.0	5500.0	1050100	2014-09-16	VIG
1174	5600.0	6000.0	5600.0	6000.0	2707910	2014-09-17	VIG
1175	6000.0	6100.0	5400.0	5400.0	1007200	2014-09-18	VIG
1176	5400.0	5500.0	5300.0	5500.0	798500	2014-09-19	VIG
1177	5600.0	5600.0	5200.0	5200.0	1022210	2014-09-22	VIG
1178	5200.0	5300.0	5100.0	5200.0	849000	2014-09-23	VIG
1179	5200.0	5200.0	5100.0	5200.0	541600	2014-09-24	VIG
1180	5200.0	5300.0	5000.0	5300.0	1036200	2014-09-25	VIG
1181	5300.0	5400.0	5200.0	5200.0	386600	2014-09-26	VIG
1182	5300.0	5400.0	5200.0	5300.0	883900	2014-09-29	VIG
1183	5400.0	5400.0	5200.0	5200.0	495700	2014-09-30	VIG
1184	5300.0	5400.0	5300.0	5400.0	385500	2014-10-01	VIG
1185	5400.0	5600.0	5300.0	5500.0	1125800	2014-10-02	VIG
1186	5500.0	5600.0	5400.0	5500.0	745300	2014-10-03	VIG
1187	5500.0	5600.0	5300.0	5300.0	637300	2014-10-06	VIG
1188	5400.0	5500.0	5400.0	5400.0	662100	2014-10-07	VIG
1189	5400.0	5500.0	5300.0	5400.0	733600	2014-10-08	VIG
1190	5400.0	5700.0	5400.0	5500.0	712710	2014-10-09	VIG
1191	5500.0	5500.0	5300.0	5300.0	519943	2014-10-10	VIG
1192	5300.0	5400.0	5300.0	5300.0	443400	2014-10-13	VIG
1193	5300.0	5400.0	5100.0	5100.0	497200	2014-10-14	VIG
1194	5100.0	5200.0	5000.0	5200.0	627000	2014-10-15	VIG
1195	5200.0	5200.0	4900.0	4900.0	651100	2014-10-16	VIG
1196	5000.0	5100.0	4900.0	5100.0	334500	2014-10-17	VIG
1197	5100.0	5100.0	5000.0	5000.0	230700	2014-10-20	VIG
1198	4900.0	5100.0	4900.0	4900.0	232600	2014-10-21	VIG
1199	4900.0	5100.0	4900.0	5000.0	361700	2014-10-22	VIG
1200	5000.0	5000.0	4800.0	4800.0	398700	2014-10-23	VIG
1201	4900.0	4900.0	4700.0	4800.0	174200	2014-10-24	VIG
1202	4800.0	4900.0	4600.0	4600.0	403000	2014-10-27	VIG
1203	4600.0	4800.0	4600.0	4700.0	195900	2014-10-28	VIG
1204	4800.0	4900.0	4800.0	4800.0	188800	2014-10-29	VIG
1205	4800.0	4900.0	4800.0	4900.0	225500	2014-10-30	VIG
1206	4900.0	5000.0	4800.0	5000.0	254600	2014-10-31	VIG
1207	5000.0	5100.0	4900.0	5000.0	310900	2014-11-03	VIG
1208	4900.0	5000.0	4800.0	4900.0	267900	2014-11-04	VIG
1209	4900.0	4900.0	4700.0	4900.0	197800	2014-11-05	VIG
1210	4900.0	4900.0	4800.0	4800.0	126100	2014-11-06	VIG
1211	4800.0	4900.0	4800.0	4900.0	144400	2014-11-07	VIG
1212	4900.0	5000.0	4900.0	4900.0	260200	2014-11-10	VIG
1213	4900.0	4900.0	4800.0	4900.0	291300	2014-11-11	VIG
1214	4900.0	5100.0	4900.0	5000.0	576800	2014-11-12	VIG
1215	5000.0	5200.0	5000.0	5000.0	440000	2014-11-13	VIG
1216	5000.0	5000.0	4900.0	5000.0	356500	2014-11-14	VIG
1217	5000.0	5000.0	4900.0	5000.0	109200	2014-11-17	VIG
1218	4900.0	4900.0	4900.0	4900.0	143500	2014-11-18	VIG
1219	4900.0	4900.0	4700.0	4800.0	165200	2014-11-19	VIG
1220	4800.0	4900.0	4700.0	4900.0	275000	2014-11-20	VIG
1221	4900.0	4900.0	4700.0	4700.0	184900	2014-11-21	VIG
1222	4700.0	4800.0	4700.0	4700.0	337600	2014-11-24	VIG
1223	4700.0	4800.0	4600.0	4700.0	118200	2014-11-25	VIG
1224	4700.0	4800.0	4600.0	4700.0	368500	2014-11-26	VIG
1225	4600.0	4800.0	4600.0	4800.0	191900	2014-11-27	VIG
1226	4700.0	4800.0	4700.0	4700.0	155300	2014-11-28	VIG
1227	4600.0	4800.0	4600.0	4800.0	191900	2014-11-27	VIG
1228	4700.0	4800.0	4700.0	4700.0	155300	2014-11-28	VIG
1229	4700.0	4800.0	4600.0	4700.0	110600	2014-12-01	VIG
1230	4700.0	4800.0	4700.0	4700.0	69000	2014-12-02	VIG
1231	4700.0	4800.0	4700.0	4800.0	159200	2014-12-03	VIG
1232	4800.0	4900.0	4800.0	4800.0	169900	2014-12-04	VIG
1233	4800.0	4900.0	4800.0	4800.0	165200	2014-12-05	VIG
1234	4800.0	4900.0	4800.0	4900.0	269340	2014-12-08	VIG
1235	4800.0	4800.0	4600.0	4600.0	187800	2014-12-09	VIG
1236	4600.0	4700.0	4600.0	4700.0	149800	2014-12-10	VIG
1237	4600.0	4700.0	4600.0	4600.0	102100	2014-12-11	VIG
1238	4600.0	4700.0	4500.0	4500.0	165600	2014-12-12	VIG
1239	4600.0	4700.0	4600.0	4600.0	156200	2014-12-15	VIG
1240	4500.0	4600.0	4500.0	4600.0	188710	2014-12-16	VIG
1241	4600.0	4600.0	4200.0	4300.0	430810	2014-12-17	VIG
1242	4300.0	4500.0	4300.0	4400.0	368300	2014-12-18	VIG
1243	4400.0	4400.0	4100.0	4300.0	163100	2014-12-19	VIG
1244	4200.0	4300.0	4200.0	4300.0	436400	2014-12-22	VIG
1245	4200.0	4300.0	4100.0	4200.0	445800	2014-12-23	VIG
1246	4300.0	4400.0	4200.0	4300.0	512700	2014-12-24	VIG
1247	4300.0	4300.0	4100.0	4200.0	168000	2014-12-25	VIG
1248	4200.0	4200.0	4000.0	4100.0	133400	2014-12-26	VIG
1249	4000.0	4200.0	3900.0	4000.0	449200	2014-12-29	VIG
1250	4000.0	4100.0	3900.0	4100.0	211000	2014-12-30	VIG
1251	4100.0	4300.0	4000.0	4100.0	271300	2014-12-31	VIG
1252	4200.0	4300.0	4100.0	4200.0	220600	2015-01-05	VIG
1253	4200.0	4300.0	4100.0	4300.0	145600	2015-01-06	VIG
1254	4300.0	4300.0	4100.0	4100.0	233800	2015-01-07	VIG
1255	4200.0	4200.0	4100.0	4100.0	96200	2015-01-08	VIG
1256	4200.0	4300.0	4100.0	4300.0	301300	2015-01-09	VIG
1257	4300.0	4300.0	4100.0	4200.0	102500	2015-01-12	VIG
1258	4100.0	4200.0	4100.0	4100.0	158400	2015-01-13	VIG
1259	4200.0	4200.0	4100.0	4100.0	287500	2015-01-14	VIG
1260	4200.0	4200.0	4100.0	4200.0	233600	2015-01-15	VIG
1261	4200.0	4400.0	4200.0	4300.0	811300	2015-01-16	VIG
1262	4300.0	4400.0	4300.0	4300.0	265100	2015-01-19	VIG
1263	4300.0	4400.0	4300.0	4300.0	285000	2015-01-20	VIG
1264	4300.0	4600.0	4300.0	4400.0	607900	2015-01-21	VIG
1265	4400.0	4500.0	4300.0	4400.0	464000	2015-01-22	VIG
1266	4500.0	4500.0	4300.0	4300.0	190300	2015-01-23	VIG
1267	4400.0	4400.0	4300.0	4300.0	260400	2015-01-26	VIG
1268	4300.0	4300.0	4200.0	4200.0	339510	2015-01-27	VIG
1269	4200.0	4300.0	4100.0	4200.0	119210	2015-01-28	VIG
1270	4200.0	4300.0	4100.0	4200.0	60800	2015-01-29	VIG
1271	4200.0	4200.0	4000.0	4100.0	184300	2015-01-30	VIG
1272	4100.0	4100.0	4000.0	4000.0	94800	2015-02-02	VIG
1273	4000.0	4100.0	3900.0	3900.0	81500	2015-02-03	VIG
1274	4000.0	4000.0	3800.0	3900.0	84300	2015-02-04	VIG
1275	3900.0	4000.0	3800.0	3900.0	109800	2015-02-05	VIG
1276	3900.0	4000.0	3900.0	4000.0	139300	2015-02-06	VIG
1277	4000.0	4000.0	3800.0	3800.0	84100	2015-02-09	VIG
1278	3800.0	4000.0	3800.0	4000.0	63200	2015-02-10	VIG
1279	3900.0	4100.0	3900.0	4100.0	56480	2015-02-11	VIG
1280	4000.0	4100.0	4000.0	4100.0	69900	2015-02-12	VIG
1281	4100.0	4300.0	4000.0	4300.0	255600	2015-02-13	VIG
1282	4400.0	4400.0	4300.0	4300.0	81600	2015-02-24	VIG
1283	4300.0	4300.0	4100.0	4100.0	38000	2015-02-25	VIG
1284	4100.0	4200.0	4100.0	4200.0	77800	2015-02-26	VIG
1285	4200.0	4200.0	4100.0	4100.0	131700	2015-02-27	VIG
1286	4200.0	4200.0	3900.0	4100.0	233100	2015-03-02	VIG
1287	4100.0	4200.0	4000.0	4200.0	106610	2015-03-03	VIG
1288	4200.0	4300.0	4200.0	4200.0	126400	2015-03-04	VIG
1289	4200.0	4300.0	4200.0	4200.0	192700	2015-03-05	VIG
1290	4200.0	4300.0	4200.0	4300.0	100900	2015-03-06	VIG
1291	4200.0	4200.0	4100.0	4200.0	135300	2015-03-09	VIG
1292	4200.0	4300.0	4100.0	4300.0	109200	2015-03-10	VIG
1293	4300.0	4300.0	4100.0	4200.0	127200	2015-03-11	VIG
1294	4100.0	4200.0	4100.0	4200.0	43810	2015-03-12	VIG
1295	4200.0	4200.0	4100.0	4100.0	85900	2015-03-13	VIG
1296	4100.0	4100.0	4000.0	4100.0	127000	2015-03-16	VIG
1297	4000.0	4200.0	4000.0	4100.0	87700	2015-03-17	VIG
1298	4000.0	4100.0	4000.0	4000.0	117900	2015-03-18	VIG
1299	4100.0	4100.0	4000.0	4000.0	108200	2015-03-19	VIG
1300	4000.0	4100.0	3900.0	4100.0	39200	2015-03-20	VIG
1301	4000.0	4100.0	4000.0	4000.0	59100	2015-03-23	VIG
1302	3900.0	4000.0	3900.0	4000.0	159500	2015-03-24	VIG
1303	4000.0	4000.0	3900.0	4000.0	18400	2015-03-25	VIG
1304	4000.0	4000.0	3800.0	3900.0	66800	2015-03-26	VIG
1305	4000.0	4000.0	3800.0	3900.0	37400	2015-03-27	VIG
1306	3900.0	3900.0	3800.0	3800.0	70700	2015-03-30	VIG
1307	3800.0	3900.0	3800.0	3900.0	85400	2015-03-31	VIG
1308	3800.0	3800.0	3600.0	3800.0	27300	2015-04-01	VIG
1309	3800.0	3900.0	3700.0	3900.0	104500	2015-04-02	VIG
